ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
4,2025-02-19 18:40:28,1,1
4,2025-02-20 06:51:11,1,0
4,2025-02-20 12:08:00,1,1
4,2025-02-20 12:08:01,1,1
4,2025-02-20 14:58:01,1,0
4,2025-02-20 18:06:45,1,1
4,2025-02-21 06:55:29,1,0
4,2025-02-21 12:00:33,1,1
4,2025-02-21 14:55:35,1,0
4,2025-02-21 18:02:36,1,1
4,2025-02-22 07:57:53,1,0
4,2025-02-22 11:58:39,1,1
4,2025-02-24 06:53:47,1,0
4,2025-02-24 12:09:12,1,1
4,2025-02-24 14:53:39,1,0
4,2025-02-24 18:08:46,1,1
4,2025-02-25 06:51:26,1,0
4,2025-02-25 12:02:24,1,1
4,2025-02-25 15:00:21,1,0
4,2025-02-25 18:10:54,1,1
4,2025-02-26 06:54:22,1,0
4,2025-02-26 12:01:41,1,1
4,2025-02-26 14:57:30,1,0
4,2025-02-26 18:38:56,1,1
4,2025-02-27 06:50:42,1,0
4,2025-02-27 14:52:16,1,1
4,2025-02-27 18:01:26,1,1
4,2025-02-28 06:55:39,1,0
4,2025-02-28 14:52:09,1,0
4,2025-02-28 18:07:39,1,1
4,2025-03-05 06:54:43,1,0
4,2025-03-05 14:58:46,1,0
4,2025-03-05 18:08:58,1,1
4,2025-03-06 07:05:59,1,0
4,2025-03-06 12:22:54,1,1
4,2025-03-06 15:02:19,1,0
4,2025-03-06 18:11:24,1,1
4,2025-03-07 06:59:20,1,0
4,2025-03-07 12:05:25,1,1
4,2025-03-07 14:51:53,1,0
4,2025-03-07 18:07:43,1,1
4,2025-03-08 06:52:51,1,0
4,2025-03-08 11:25:37,1,1
4,2025-03-10 06:56:42,1,0
4,2025-03-10 11:47:47,1,1
4,2025-03-10 14:55:45,1,0
4,2025-03-10 18:10:45,1,1
4,2025-03-11 06:55:26,1,0
4,2025-03-11 12:17:20,1,1
4,2025-03-11 14:55:25,1,0
4,2025-03-11 18:13:54,1,1
4,2025-03-12 07:04:19,1,0
4,2025-03-12 12:23:51,1,1
4,2025-03-12 14:58:11,1,0
4,2025-03-12 18:09:00,1,1
4,2025-03-13 06:57:57,1,0
4,2025-03-13 12:12:20,1,1
4,2025-03-13 14:54:04,1,0
4,2025-03-13 18:08:42,1,1
4,2025-03-14 06:56:52,1,0
4,2025-03-14 12:25:13,1,1
4,2025-03-14 14:57:56,1,0
4,2025-03-14 18:06:40,1,1
4,2025-03-15 05:58:25,1,0
4,2025-03-15 11:07:28,1,1
4,2025-03-17 06:57:36,1,0
4,2025-03-17 12:05:42,1,1
4,2025-03-17 14:49:16,1,0
4,2025-03-17 18:13:34,1,1
4,2025-03-18 06:58:26,1,0
4,2025-03-18 12:02:49,1,1
4,2025-03-18 14:57:14,1,0
4,2025-03-18 18:16:19,1,1
4,2025-03-19 06:57:19,1,0
4,2025-03-19 12:14:12,1,1
4,2025-03-19 14:53:14,1,0
4,2025-03-19 18:26:49,1,2
4,2025-03-20 06:56:49,1,0
4,2025-03-20 12:03:37,1,1
4,2025-03-20 14:51:08,1,0
4,2025-03-20 18:30:16,1,1
4,2025-03-21 06:54:54,1,0
4,2025-03-21 12:03:48,1,1
4,2025-03-21 14:55:53,1,0
4,2025-03-21 18:02:28,1,1
4,2025-03-25 07:09:41,1,0
4,2025-03-25 12:01:59,1,1
4,2025-03-25 14:49:03,1,0
4,2025-03-25 18:01:36,1,1
4,2025-03-26 07:02:50,1,0
4,2025-03-26 12:06:06,1,1
4,2025-03-26 14:58:02,1,0
4,2025-03-26 18:06:01,1,1
4,2025-03-27 06:56:54,1,0
4,2025-03-27 11:59:49,1,1
4,2025-03-27 15:01:33,1,0
4,2025-03-27 18:09:58,1,1
4,2025-03-28 06:59:38,1,0
4,2025-03-28 12:12:16,1,1
4,2025-03-28 14:54:17,1,0
4,2025-03-28 18:03:37,1,1
4,2025-03-29 07:54:32,1,0
4,2025-03-29 12:01:05,1,1
4,2025-03-31 07:00:39,1,0
4,2025-03-31 12:06:17,1,1
4,2025-03-31 14:56:54,1,0
4,2025-03-31 18:10:27,1,1
4,2025-04-01 07:00:08,1,0
4,2025-04-01 12:03:41,1,1
4,2025-04-01 14:56:55,1,0
4,2025-04-01 18:38:08,1,1
4,2025-04-03 06:59:03,1,0
4,2025-04-03 12:01:02,1,1
4,2025-04-03 14:57:01,1,0
4,2025-04-03 18:24:10,1,1
4,2025-04-04 04:40:35,1,0
4,2025-04-04 10:00:32,1,1
4,2025-04-04 14:57:25,1,0
4,2025-04-04 18:09:23,1,1
4,2025-04-05 07:59:48,1,0
4,2025-04-05 12:04:14,1,1
4,2025-04-07 07:06:26,1,0
4,2025-04-07 12:10:43,1,1
4,2025-04-07 14:56:51,1,0
4,2025-04-07 18:04:12,1,1
4,2025-04-08 06:59:51,1,0
4,2025-04-08 12:10:12,1,1
4,2025-04-08 14:53:46,1,0
4,2025-04-08 18:14:34,1,1
4,2025-04-09 06:57:17,1,0
4,2025-04-09 12:08:30,1,1
4,2025-04-09 14:54:21,1,0
4,2025-04-09 18:02:25,1,1
4,2025-04-10 07:02:23,1,0
4,2025-04-10 12:06:52,1,1
4,2025-04-10 14:56:38,1,0
4,2025-04-10 18:09:51,1,1
4,2025-04-11 06:55:35,1,0
4,2025-04-11 12:03:08,1,1
4,2025-04-11 14:55:52,1,0
4,2025-04-11 18:00:06,1,1
4,2025-04-12 07:56:31,1,0
4,2025-04-12 12:10:12,1,1
4,2025-04-12 12:14:32,1,1
4,2025-04-14 06:59:07,1,0
4,2025-04-14 12:13:34,1,1
4,2025-04-14 14:57:44,1,0
4,2025-04-14 18:28:46,1,1
4,2025-04-17 06:57:23,1,0
4,2025-04-17 12:21:34,1,1
4,2025-04-19 05:55:02,1,0
4,2025-04-19 10:06:23,1,1
4,2025-04-21 06:58:54,1,0
4,2025-04-21 12:02:50,1,1
4,2025-04-21 14:54:36,1,0
4,2025-04-21 18:01:10,1,1
4,2025-04-22 07:01:53,1,0
4,2025-04-22 12:07:08,1,1
4,2025-04-22 12:10:34,1,1
4,2025-04-22 14:52:26,1,0
4,2025-04-22 18:03:07,1,1
4,2025-04-23 06:58:54,1,0
4,2025-04-23 12:02:45,1,1
4,2025-04-23 14:56:11,1,0
4,2025-04-23 18:04:13,1,1
4,2025-04-24 07:03:53,1,0
4,2025-04-24 12:09:32,1,1
4,2025-04-24 18:08:48,1,1
4,2025-04-25 07:01:31,1,0
4,2025-04-25 12:10:55,1,1
4,2025-04-25 15:01:37,1,0
4,2025-04-25 18:05:36,1,1
4,2025-04-26 07:55:13,1,0
4,2025-04-26 11:56:51,1,1
4,2025-04-28 03:53:06,1,0
4,2025-04-28 12:35:08,1,1
4,2025-04-29 03:54:19,1,0
4,2025-04-29 12:10:31,1,1
4,2025-04-30 03:59:59,1,0
4,2025-04-30 12:14:51,1,1
4,2025-05-02 12:07:57,1,1
4,2025-05-03 08:02:38,1,0
4,2025-05-03 12:35:19,1,1
4,2025-05-05 03:59:32,1,0
4,2025-05-05 12:24:30,1,0
4,2025-05-06 12:26:46,1,1
4,2025-05-07 04:01:21,1,0
4,2025-05-08 04:00:12,1,0
4,2025-05-08 12:15:19,1,1
4,2025-05-09 03:59:13,1,0
4,2025-05-10 08:01:13,1,0
4,2025-05-10 12:06:59,1,1
4,2025-05-12 10:00:54,1,0
4,2025-05-12 18:14:15,1,1
4,2025-05-13 09:57:17,1,0
4,2025-05-13 18:10:31,1,0
4,2025-05-14 10:03:52,1,0
4,2025-05-14 18:09:21,1,1
4,2025-05-15 09:52:36,1,0
4,2025-05-15 18:09:32,1,1
4,2025-05-16 09:53:35,1,0
4,2025-05-16 18:12:02,1,1
4,2025-05-17 08:02:29,1,0
4,2025-05-17 12:15:19,1,1
4,2025-05-19 10:00:22,1,0
4,2025-05-19 18:10:05,1,1
4,2025-05-20 09:59:58,1,0
4,2025-05-20 18:55:08,1,1
4,2025-05-21 09:55:57,1,0
4,2025-05-21 19:03:06,1,1
4,2025-05-22 09:55:34,1,0
4,2025-05-22 18:35:31,1,1
4,2025-05-23 09:59:54,1,0
4,2025-05-23 10:00:05,1,0
4,2025-05-23 18:20:21,1,1
4,2025-05-24 07:54:07,1,0
4,2025-05-24 12:00:29,1,1
4,2025-05-26 03:58:10,1,0
4,2025-05-26 12:20:13,1,0
4,2025-05-27 04:05:39,1,0
4,2025-05-27 12:02:20,1,1
4,2025-05-28 03:54:59,1,0
4,2025-05-28 12:08:18,1,1
4,2025-05-29 03:52:35,1,0
4,2025-05-29 12:09:16,1,1
4,2025-05-30 03:55:23,1,0
4,2025-05-30 12:03:35,1,1
4,2025-05-31 08:01:44,1,0
4,2025-05-31 12:10:05,1,1
4,2025-06-02 03:54:40,1,0
4,2025-06-02 12:13:02,1,1
4,2025-06-03 04:00:17,1,0
4,2025-06-03 12:14:14,1,1
4,2025-06-04 03:58:24,1,0
4,2025-06-04 12:06:53,1,1
4,2025-06-05 03:58:57,1,0
4,2025-06-06 04:01:31,1,0
4,2025-06-06 12:07:31,1,1
4,2025-06-07 05:55:14,1,0
4,2025-06-07 11:06:08,1,1
4,2025-06-09 09:58:04,1,0
4,2025-06-09 18:48:28,1,1
4,2025-06-10 09:48:00,1,0
4,2025-06-10 18:02:33,1,1
4,2025-06-11 04:00:10,1,1
4,2025-06-11 12:18:09,1,0
4,2025-06-12 03:53:53,1,0
4,2025-06-12 12:02:08,1,1
4,2025-06-13 03:56:47,1,0
4,2025-06-13 12:00:20,1,1
4,2025-06-14 05:57:14,1,0
4,2025-06-14 10:10:49,1,1
4,2025-06-17 03:58:11,1,0
4,2025-06-17 13:00:02,1,1
4,2025-06-18 03:59:59,1,0
4,2025-06-18 13:01:09,1,1
4,2025-06-19 03:57:06,1,0
4,2025-06-19 13:12:39,1,1
4,2025-06-21 06:10:47,1,1
4,2025-06-21 09:50:32,1,1
4,2025-06-23 03:58:23,1,1
4,2025-06-23 13:00:03,1,1
4,2025-06-24 03:56:00,1,0
4,2025-06-24 13:01:49,1,1
4,2025-06-25 03:58:30,1,0
4,2025-06-25 12:59:57,1,1
4,2025-06-26 03:54:43,1,0
4,2025-06-26 13:03:59,1,1
4,2025-06-27 03:59:35,1,0
4,2025-06-27 13:00:08,1,1
4,2025-06-28 05:53:38,1,0
4,2025-06-28 09:13:53,1,1
4,2025-07-01 04:02:26,1,0
4,2025-07-01 13:02:29,1,1
4,2025-07-02 13:02:56,1,1
4,2025-07-03 03:57:05,1,0
4,2025-07-03 13:06:32,1,0
4,2025-07-04 03:56:18,1,0
4,2025-07-04 13:01:02,1,1
4,2025-07-05 06:00:55,1,1
4,2025-07-05 09:16:21,1,1
4,2025-07-07 03:59:04,1,0
4,2025-07-07 13:07:50,1,1
4,2025-07-08 04:03:08,1,1
4,2025-07-08 13:11:55,1,1
4,2025-07-10 03:59:59,1,0
4,2025-07-10 13:01:48,1,1
4,2025-07-11 03:57:16,1,0
4,2025-07-11 13:00:16,1,1
4,2025-07-12 06:02:29,1,0
4,2025-07-12 09:06:29,1,1
4,2025-07-14 03:56:57,1,0
4,2025-07-14 13:00:03,1,1
4,2025-07-15 03:56:44,1,0
4,2025-07-15 13:01:22,1,0
4,2025-07-16 13:03:07,1,1
4,2025-07-17 04:14:10,1,0
4,2025-07-17 13:06:52,1,1
4,2025-07-18 03:57:42,1,0
4,2025-07-18 13:01:35,1,1
4,2025-07-19 05:54:07,1,0
4,2025-07-19 09:08:37,1,1
4,2025-07-21 03:47:48,1,0
4,2025-07-21 12:56:49,1,1
4,2025-07-22 03:53:26,1,0
4,2025-07-22 13:00:05,1,1
4,2025-07-23 03:59:56,1,0
4,2025-07-23 13:02:38,1,1
4,2025-07-24 13:03:54,1,1
4,2025-07-25 04:32:19,1,0
4,2025-07-25 13:09:44,1,1
4,2025-07-26 05:56:13,1,0
4,2025-07-26 09:14:23,1,1
4,2025-07-28 06:16:22,1,0
4,2025-07-28 15:15:10,1,1
4,2025-07-29 04:02:34,1,0
4,2025-07-29 13:04:04,1,1
4,2025-07-30 03:56:22,1,0
4,2025-07-30 13:08:34,1,1
4,2025-07-30 13:08:39,1,1
4,2025-07-31 03:57:38,1,0
4,2025-07-31 13:01:58,1,1
4,2025-08-01 03:55:40,1,0
4,2025-08-01 13:05:24,1,1
4,2025-08-02 05:51:47,1,0
4,2025-08-02 09:18:33,1,1
4,2025-08-04 03:58:56,1,0
4,2025-08-05 03:58:38,1,0
4,2025-08-05 13:04:11,1,1
4,2025-08-06 03:59:06,1,0
4,2025-08-06 13:04:44,1,1
4,2025-08-07 04:00:28,1,0
4,2025-08-07 13:08:27,1,1
4,2025-08-08 03:55:52,1,0
4,2025-08-08 13:05:28,1,1
4,2025-08-11 04:07:09,1,1
4,2025-08-11 13:13:29,1,1
4,2025-08-12 04:00:00,1,0
4,2025-08-12 13:05:49,1,1
4,2025-08-13 03:51:05,1,0
4,2025-08-13 13:03:56,1,1
4,2025-08-14 04:07:21,1,0
4,2025-08-14 13:02:47,1,1
4,2025-08-15 03:50:30,1,1
4,2025-08-15 13:07:56,1,1
4,2025-08-16 05:55:41,1,0
4,2025-08-16 10:19:34,1,1
4,2025-08-18 03:49:56,1,0
4,2025-08-18 13:02:41,1,1
4,2025-08-19 03:57:14,1,0
4,2025-08-19 13:04:24,1,1
4,2025-08-20 03:56:57,1,0
4,2025-08-20 13:01:04,1,1
4,2025-08-21 03:57:33,1,0
4,2025-08-21 12:59:21,1,1
4,2025-08-22 03:54:02,1,0
4,2025-08-22 13:03:51,1,1
4,2025-08-23 05:54:26,1,0
4,2025-08-23 09:16:49,1,1
4,2025-08-25 04:10:46,1,1
4,2025-08-25 13:03:55,1,1
4,2025-08-26 03:48:11,1,0
4,2025-08-26 13:10:55,1,1
4,2025-08-27 03:57:12,1,0
12,2025-01-02 08:00:44,1,0
12,2025-01-02 18:46:11,1,1
12,2025-01-03 08:00:21,1,0
12,2025-01-03 17:55:50,1,1
12,2025-01-04 07:59:42,1,0
12,2025-01-04 17:58:01,1,1
12,2025-01-06 08:00:54,1,0
12,2025-01-06 17:58:32,1,1
12,2025-01-07 08:01:51,1,0
12,2025-01-07 17:55:41,1,1
12,2025-01-08 08:13:39,1,0
12,2025-01-08 17:56:22,1,1
12,2025-01-09 08:02:36,1,0
12,2025-01-09 17:56:48,1,1
12,2025-01-10 08:03:32,1,0
12,2025-01-10 17:59:01,1,1
12,2025-02-09 22:32:27,1,0
12,2025-02-10 08:35:45,1,1
12,2025-02-10 22:41:07,1,0
12,2025-02-11 08:37:10,1,1
12,2025-02-11 22:42:50,1,0
12,2025-02-12 08:30:05,1,1
12,2025-02-13 03:37:47,1,0
12,2025-02-13 11:58:30,1,1
12,2025-02-14 03:37:58,1,0
12,2025-02-14 11:59:16,1,1
12,2025-02-17 08:12:34,1,0
12,2025-02-17 16:54:41,1,1
12,2025-02-27 06:43:18,1,0
12,2025-02-27 11:34:10,1,1
12,2025-03-10 08:09:29,1,0
12,2025-03-10 18:02:42,1,1
12,2025-03-11 08:13:50,1,0
12,2025-03-11 18:02:49,1,1
12,2025-03-12 08:16:00,1,0
12,2025-03-12 18:02:15,1,1
12,2025-03-13 08:13:43,1,0
12,2025-03-13 18:01:24,1,1
12,2025-03-14 08:07:46,1,0
12,2025-03-14 19:12:01,1,1
12,2025-03-15 08:19:45,1,0
12,2025-03-15 18:05:07,1,1
12,2025-03-17 06:41:54,1,0
12,2025-03-17 16:02:47,1,1
12,2025-03-18 03:45:57,1,0
12,2025-03-18 13:10:26,1,1
12,2025-03-19 03:45:02,1,0
12,2025-03-19 13:02:09,1,1
12,2025-03-20 06:46:18,1,0
12,2025-03-20 16:07:16,1,1
12,2025-03-21 04:45:25,1,0
12,2025-03-21 13:02:58,1,1
12,2025-03-24 22:38:34,1,0
12,2025-03-25 08:35:07,1,1
12,2025-03-25 22:42:47,1,0
12,2025-03-26 08:31:02,1,1
12,2025-03-26 22:36:32,1,0
12,2025-03-27 08:35:14,1,1
12,2025-03-27 22:38:44,1,0
12,2025-03-28 08:32:23,1,1
12,2025-03-31 06:48:21,1,0
12,2025-03-31 16:05:36,1,1
12,2025-04-01 06:46:00,1,0
12,2025-04-01 12:01:21,1,1
12,2025-04-01 14:36:24,1,0
12,2025-04-01 19:02:13,1,1
12,2025-04-03 08:18:08,1,0
12,2025-04-03 18:02:33,1,1
12,2025-04-04 08:18:08,1,0
12,2025-04-04 17:59:02,1,1
12,2025-04-05 08:13:33,1,0
12,2025-04-05 18:05:51,1,1
12,2025-04-07 05:48:07,1,0
12,2025-04-07 14:02:16,1,1
12,2025-04-08 05:43:58,1,0
12,2025-04-08 14:03:11,1,1
12,2025-04-09 05:41:51,1,0
12,2025-04-09 14:02:18,1,1
12,2025-04-10 06:41:02,1,0
12,2025-04-10 15:01:02,1,1
12,2025-04-11 05:41:38,1,0
12,2025-04-11 14:02:36,1,1
12,2025-04-13 22:32:26,1,0
12,2025-04-14 08:34:24,1,1
12,2025-04-14 22:33:08,1,0
12,2025-04-15 08:32:02,1,1
12,2025-04-16 08:38:25,1,0
12,2025-04-16 20:58:56,1,1
12,2025-04-17 08:37:33,1,0
12,2025-04-17 19:59:22,1,1
12,2025-04-21 08:03:20,1,0
12,2025-04-21 18:05:39,1,1
12,2025-04-22 08:09:05,1,0
12,2025-04-22 18:00:33,1,1
12,2025-04-23 08:08:43,1,0
12,2025-04-23 18:00:50,1,1
12,2025-04-24 08:04:21,1,0
12,2025-04-24 18:00:22,1,1
12,2025-04-25 08:02:37,1,0
12,2025-04-25 18:02:07,1,1
12,2025-04-27 22:28:32,1,0
12,2025-04-28 08:32:33,1,1
12,2025-04-28 22:31:25,1,0
12,2025-04-29 08:29:11,1,1
12,2025-04-29 22:30:15,1,0
12,2025-04-30 08:32:15,1,1
12,2025-05-01 22:37:04,1,0
12,2025-05-02 08:34:16,1,0
12,2025-05-02 22:32:10,1,0
12,2025-05-03 08:32:40,1,1
12,2025-05-04 22:28:01,1,0
12,2025-05-05 08:29:25,1,1
12,2025-05-06 22:37:52,1,0
12,2025-05-07 08:33:40,1,0
12,2025-05-07 08:33:47,1,1
12,2025-05-07 22:34:33,1,0
12,2025-05-08 08:38:40,1,1
12,2025-05-08 22:34:29,1,0
12,2025-05-09 08:36:56,1,1
12,2025-05-12 08:09:24,1,0
12,2025-05-12 18:03:53,1,1
12,2025-05-13 07:03:10,1,0
12,2025-05-13 18:02:31,1,1
12,2025-05-14 08:08:54,1,0
12,2025-05-14 18:02:03,1,1
12,2025-05-15 08:08:18,1,0
12,2025-05-15 18:05:00,1,1
12,2025-05-16 08:09:59,1,0
12,2025-05-16 18:07:56,1,1
12,2025-05-17 08:14:55,1,0
12,2025-05-17 18:01:17,1,1
12,2025-05-19 08:41:57,1,0
12,2025-05-19 20:02:03,1,1
12,2025-05-20 08:41:32,1,1
12,2025-05-20 08:41:38,1,0
12,2025-05-20 19:00:08,1,1
12,2025-05-21 08:45:38,1,0
12,2025-05-21 18:25:38,1,1
12,2025-05-22 09:45:23,1,0
12,2025-05-22 19:07:44,1,1
12,2025-05-23 08:43:31,1,0
12,2025-05-23 18:01:07,1,1
12,2025-05-25 22:40:48,1,0
12,2025-05-26 08:36:12,1,1
12,2025-05-26 22:37:06,1,0
12,2025-05-27 09:03:56,1,1
12,2025-05-27 22:35:47,1,0
12,2025-05-28 08:35:12,1,1
12,2025-05-28 22:37:15,1,0
12,2025-05-29 08:33:43,1,1
12,2025-05-29 22:35:55,1,0
12,2025-05-30 08:35:02,1,1
12,2025-05-30 22:39:24,1,0
12,2025-05-31 08:35:48,1,1
12,2025-06-02 08:15:23,1,0
12,2025-06-02 18:02:26,1,1
12,2025-06-03 08:19:14,1,0
12,2025-06-03 18:03:11,1,1
12,2025-06-04 08:13:10,1,0
12,2025-06-04 18:01:49,1,1
12,2025-06-05 08:14:01,1,0
12,2025-06-05 18:12:36,1,1
12,2025-06-06 08:14:44,1,0
12,2025-06-06 18:36:52,1,1
12,2025-06-07 18:00:16,1,1
12,2025-06-09 03:42:54,1,0
12,2025-06-09 12:03:52,1,1
12,2025-06-10 04:43:58,1,0
12,2025-06-10 14:01:01,1,1
12,2025-06-11 04:43:26,1,0
12,2025-06-11 14:00:47,1,1
12,2025-06-12 04:42:14,1,0
12,2025-06-12 14:01:32,1,1
12,2025-06-13 04:41:31,1,0
12,2025-06-13 14:02:00,1,1
12,2025-06-14 01:41:36,1,0
12,2025-06-14 10:03:37,1,1
12,2025-06-15 22:37:06,1,0
12,2025-06-16 08:34:12,1,1
12,2025-06-16 22:33:54,1,0
12,2025-06-17 08:35:40,1,1
12,2025-06-17 22:34:19,1,0
12,2025-06-18 08:28:59,1,1
12,2025-06-18 22:32:25,1,0
12,2025-06-19 08:30:21,1,1
12,2025-06-19 22:35:54,1,0
12,2025-06-20 08:30:40,1,1
12,2025-06-20 22:32:03,1,0
12,2025-06-21 08:33:45,1,1
12,2025-06-21 22:36:31,1,0
12,2025-06-22 08:35:32,1,1
12,2025-06-23 08:09:37,1,0
12,2025-06-23 18:09:28,1,1
12,2025-06-24 08:11:42,1,0
12,2025-06-24 18:03:38,1,1
12,2025-06-25 08:17:26,1,0
12,2025-06-25 18:00:07,1,1
12,2025-06-26 08:13:12,1,0
12,2025-06-26 18:03:56,1,1
12,2025-06-27 08:10:03,1,0
12,2025-06-27 18:04:34,1,1
12,2025-06-28 08:12:11,1,0
12,2025-06-28 18:04:30,1,1
12,2025-06-29 08:12:46,1,0
12,2025-06-29 18:03:16,1,1
12,2025-07-01 08:15:46,1,0
12,2025-07-01 18:02:32,1,1
12,2025-07-02 08:39:49,1,0
12,2025-07-02 18:01:56,1,1
12,2025-07-03 08:43:38,1,0
12,2025-07-03 17:56:54,1,1
12,2025-07-04 08:43:44,1,0
12,2025-07-04 18:01:49,1,1
12,2025-07-05 03:42:13,1,0
12,2025-07-05 12:03:52,1,1
12,2025-07-06 03:41:56,1,0
12,2025-07-06 12:02:14,1,1
12,2025-07-06 19:36:28,1,0
12,2025-07-07 04:19:11,1,1
12,2025-07-07 19:36:43,1,0
12,2025-07-08 03:55:42,1,1
12,2025-07-10 19:38:07,1,0
12,2025-07-11 03:58:02,1,1
12,2025-07-11 19:39:11,1,0
12,2025-07-12 04:04:03,1,1
12,2025-07-14 11:36:23,1,0
12,2025-07-14 19:59:03,1,1
12,2025-07-15 11:38:02,1,0
12,2025-07-15 20:01:04,1,1
12,2025-07-16 11:34:16,1,0
12,2025-07-16 20:03:01,1,1
12,2025-07-17 11:37:13,1,0
12,2025-07-17 20:00:21,1,1
12,2025-07-18 11:37:44,1,0
12,2025-07-18 20:00:21,1,1
12,2025-07-19 11:32:24,1,0
12,2025-07-19 19:57:02,1,1
12,2025-07-21 03:38:20,1,0
12,2025-07-21 12:00:47,1,1
12,2025-07-22 03:36:09,1,0
12,2025-07-22 12:01:33,1,1
12,2025-07-23 03:38:34,1,0
12,2025-07-23 12:09:27,1,1
12,2025-07-24 03:46:01,1,0
12,2025-07-24 12:03:48,1,1
12,2025-07-25 03:42:49,1,0
12,2025-07-25 12:03:32,1,1
12,2025-07-26 03:42:33,1,0
12,2025-07-26 12:06:17,1,1
12,2025-07-27 03:44:01,1,0
12,2025-07-27 12:09:19,1,1
12,2025-07-27 19:44:00,1,0
12,2025-07-28 04:04:34,1,1
12,2025-07-28 19:39:49,1,0
12,2025-07-29 04:03:30,1,1
12,2025-07-29 19:34:20,1,0
12,2025-07-30 04:02:53,1,1
12,2025-07-30 19:36:25,1,0
12,2025-07-31 04:11:35,1,1
12,2025-07-31 19:41:32,1,0
12,2025-08-01 04:01:02,1,1
12,2025-08-01 19:39:34,1,0
12,2025-08-02 04:01:56,1,1
12,2025-08-05 11:35:04,1,0
12,2025-08-05 20:04:51,1,1
12,2025-08-06 11:36:55,1,0
12,2025-08-06 20:01:37,1,1
12,2025-08-07 11:37:15,1,0
12,2025-08-07 20:01:14,1,1
12,2025-08-08 11:38:33,1,0
12,2025-08-08 20:08:03,1,1
12,2025-08-09 11:36:44,1,0
12,2025-08-09 20:00:07,1,1
12,2025-08-11 03:45:14,1,0
12,2025-08-11 12:01:52,1,1
12,2025-08-12 03:41:55,1,0
12,2025-08-12 12:02:37,1,1
12,2025-08-13 03:43:05,1,0
12,2025-08-13 12:03:11,1,1
12,2025-08-14 07:42:49,1,0
12,2025-08-14 20:02:22,1,1
12,2025-08-15 07:42:51,1,0
12,2025-08-15 20:00:02,1,1
12,2025-08-16 07:44:24,1,0
12,2025-08-16 20:00:31,1,1
12,2025-08-17 19:35:55,1,0
12,2025-08-18 04:01:02,1,1
12,2025-08-18 19:36:23,1,0
12,2025-08-19 04:02:50,1,1
12,2025-08-19 19:40:07,1,0
12,2025-08-20 04:00:07,1,1
12,2025-08-20 19:36:15,1,0
12,2025-08-21 04:01:25,1,1
12,2025-08-21 19:35:38,1,0
12,2025-08-22 04:02:59,1,1
12,2025-08-22 19:41:08,1,0
12,2025-08-23 04:04:25,1,1
12,2025-08-23 19:41:48,1,0
12,2025-08-24 04:00:30,1,1
12,2025-08-25 11:37:41,1,0
12,2025-08-25 20:00:02,1,1
12,2025-08-26 11:37:33,1,0
12,2025-08-26 20:02:11,1,1
34,2025-01-02 06:47:54,1,0
34,2025-01-02 14:52:54,1,0
34,2025-01-02 18:00:57,1,1
34,2025-01-03 06:41:22,1,0
34,2025-01-03 11:58:16,1,1
34,2025-01-03 14:40:48,1,1
34,2025-01-03 17:55:02,1,1
34,2025-01-04 07:39:10,1,0
34,2025-01-04 11:55:23,1,1
34,2025-01-06 06:42:27,1,0
34,2025-01-06 11:56:46,1,1
34,2025-01-06 14:45:58,1,0
34,2025-01-06 17:55:22,1,1
34,2025-01-07 07:14:09,1,0
34,2025-01-07 11:57:36,1,1
34,2025-01-07 14:49:45,1,0
34,2025-01-07 17:55:01,1,1
34,2025-01-08 06:39:26,1,0
34,2025-01-08 11:58:36,1,1
34,2025-01-08 14:49:49,1,0
34,2025-01-08 17:55:58,1,1
34,2025-01-09 06:41:52,1,0
34,2025-01-09 11:55:46,1,1
34,2025-01-09 14:47:05,1,0
34,2025-01-09 17:57:12,1,1
34,2025-01-10 06:40:40,1,0
34,2025-01-10 11:56:26,1,1
34,2025-01-10 14:49:06,1,0
34,2025-01-10 17:54:46,1,0
34,2025-01-13 06:48:28,1,0
34,2025-01-13 12:01:37,1,1
34,2025-01-13 14:49:55,1,1
34,2025-01-13 18:02:41,1,1
34,2025-01-14 06:51:44,1,0
34,2025-01-14 12:03:04,1,1
34,2025-01-14 14:57:42,1,0
34,2025-01-14 18:02:55,1,1
34,2025-01-15 06:55:49,1,0
34,2025-01-15 12:03:51,1,1
34,2025-01-15 14:51:35,1,1
34,2025-01-15 18:08:23,1,1
34,2025-01-16 06:48:12,1,0
34,2025-01-16 12:04:50,1,1
34,2025-01-16 14:58:03,1,0
34,2025-01-16 18:02:42,1,1
34,2025-01-17 06:43:20,1,0
34,2025-01-17 12:02:48,1,1
34,2025-01-17 14:56:25,1,0
34,2025-01-17 18:10:57,1,1
34,2025-01-20 06:53:54,1,0
34,2025-01-20 12:04:31,1,1
34,2025-01-20 14:53:32,1,0
34,2025-01-20 18:05:56,1,1
34,2025-01-21 06:55:04,1,0
34,2025-01-21 11:49:08,1,0
34,2025-01-21 14:58:05,1,0
34,2025-01-21 18:12:11,1,1
34,2025-01-22 06:57:51,1,0
34,2025-01-22 12:03:09,1,1
34,2025-01-22 15:02:54,1,0
34,2025-01-22 18:06:02,1,1
34,2025-01-23 06:57:26,1,0
34,2025-01-23 12:05:02,1,1
34,2025-01-23 14:57:40,1,0
34,2025-01-23 18:05:08,1,1
34,2025-01-24 06:48:23,1,0
34,2025-01-24 12:06:57,1,1
34,2025-01-24 15:00:34,1,0
